,BETA0,BETA1,BETA2,BETA3,TAU1,TAU2
2005-06-08,4.156074308776922,-2.0115762089929885,0.04559809959907021,-2.0704274927819184,3.6885170344985663,1.5355129357287896
2005-06-09,4.089370875626595,-1.9791301685155784,1.1079149352292943,-2.94230261680566,3.3303509525776795,1.9803020110024123
2005-06-10,4.089678884668063,-2.004729426114205,1.1258264943327814,-2.8681746800881247,3.2750276395743247,2.056257909198381
2005-06-13,4.158171861621213,-2.0771040471227993,1.0921321798069212,-2.8955733096324074,3.302877132057556,2.042785158339566
2005-06-14,4.1798509143336116,-2.10823518756158,1.0837920667898824,-2.8823662834274564,3.2916410608528444,2.0699730653064283
2005-06-15,4.307961057612385,-2.2602147263269607,1.1250702682726068,-2.7996940551743585,3.3016473343011303,2.162560859462884
2005-06-16,4.308785425524094,-2.2730924303641813,1.1865979390351504,-2.6912783030924396,3.2680717343327124,2.126607684763375
2005-06-17,4.255654296567238,-2.2123076743162864,1.175400064106103,-2.6875331861713536,3.2574851138906498,2.091739498489884
2005-06-20,4.282048897031885,-2.2279713892142903,1.1337528231082918,-2.7434144449001243,3.2936867675771824,1.997184398767609
2005-06-21,4.187456534420564,-2.1191966193724228,1.0412662508084298,-2.8240274536018446,3.3640307280938058,1.908876825907558
2005-06-22,4.082063094312958,-1.9993935219656096,0.9942478782495401,-2.8266948894167863,3.407566742429852,1.859536423513681
2005-06-23,4.115073749182712,-2.0433668823663096,0.9684822037314649,-2.7980802937922307,3.3912649375803223,1.9063808840872336
2005-06-24,4.082933055114607,-2.007678319042757,0.9504696804821268,-2.775380043191288,3.383561891804389,1.919461564605405
2005-06-27,4.068685842242369,-1.9838666182037108,0.9081557775863052,-2.7903464862059284,3.392125678295523,1.8975793918447603
2005-06-28,4.146441335176249,-2.060422637774113,0.8878414143807403,-2.7747494343135437,3.4052422674388,1.9258009021857685
2005-06-29,4.143365358676428,-2.047136170245015,0.8366605881018654,-2.815181745435661,3.433887355278739,1.9139821486591189
2005-06-30,4.1350050675877865,-2.026965042621419,0.8296875075856881,-2.7898561831181325,3.418016281536398,1.8575566514702253
2005-07-01,4.107608972165,-2.012392427598217,0.8389599582992027,-2.717161831347489,3.3827325745689856,1.9083926264060096
2005-07-04,4.152600223640756,-2.072084949961009,0.8580712759247267,-2.620743287876973,3.3178018567527765,2.023132358783676
2005-07-05,4.197460249189096,-2.148644579400192,0.9032819191485733,-2.492388990093306,3.2506272416241115,2.1542895599455973
2005-07-06,4.190071277490089,-2.1451044480608124,0.9115476042148726,-2.475555847073198,3.235779923840378,2.155117225289026
2005-07-07,4.207857420223732,-2.1574639653103924,0.8203398860612658,-2.5374266224782454,3.325930820998792,2.102102363071085
2005-07-08,4.157382338264679,-2.095039324749791,0.8302779376863781,-2.5055474210474027,3.306789936095174,2.1098981357930358
2005-07-11,4.262350404507478,-2.20363236638004,0.8135688324559114,-2.5095939679452117,3.3437390900799002,2.273336366288204
2005-07-12,4.283982645890799,-2.23668186565498,0.8261731653992119,-2.48717654708563,3.3387676330377203,2.3508674894638015
2005-07-13,4.323248122026832,-2.2820881756967237,0.8374022676168695,-2.471957843343082,3.3428883791763164,2.4016819961962077
2005-07-14,4.3699209121075615,-2.3330448148034804,0.8660599727590653,-2.4501623805056165,3.3596654531898493,2.4052220672559006
2005-07-15,4.352498777095053,-2.3054028909057807,0.888363601109241,-2.43869205763614,3.3544496885437,2.3881925063892537
2005-07-18,4.308935187949282,-2.256566452804164,0.8774012636101611,-2.458378768991476,3.3736311256424503,2.3784555187295005
2005-07-19,4.322808869794795,-2.2766507098616406,0.9145963451371883,-2.432622503651606,3.373745557212513,2.3796662373692423
2005-07-20,4.2871328187118065,-2.2382861285794307,0.9798148643375556,-2.3876998169687518,3.353544091342624,2.2818566823707265
2005-07-21,4.3190155701905715,-2.2529009249981424,0.9162032241159374,-2.466185188094416,3.4237842631859867,2.278233066054224
2005-07-22,4.269624391583665,-2.2020461086976457,0.9040314195331146,-2.484748169854868,3.437360224893783,2.268387232916929
2005-07-25,4.252364854765681,-2.1832741894740395,0.909477872032252,-2.480369525689748,3.4391898077164327,2.2849526401353666
2005-07-26,4.26134653111784,-2.190095205201107,0.9307410939626959,-2.450055194051012,3.4224999246397134,2.3256193800892
2005-07-27,4.242239080895581,-2.16500915883367,0.9218118813279608,-2.463341270794789,3.4393779332780485,2.3320483714368736
2005-07-28,4.247068699251827,-2.175896099919945,0.9433003063506644,-2.437084723933306,3.431050006969917,2.3859902492621687
2005-07-29,4.245323093897658,-2.17181014067042,0.964463153851067,-2.43300151807228,3.441233926864757,2.3948038889979384
2005-08-01,4.30095309684946,-2.2445355589066707,1.016325574849421,-2.3590781429151018,3.4326681383158664,2.537513227100089
2005-08-02,4.299309117803973,-2.258403434984234,1.0364507661883129,-2.344875768645533,3.433077333581977,2.548138185442007
2005-08-03,4.301088077764331,-2.2473463231623056,1.1237554105236371,-2.306947979669435,3.4578686988736083,2.4257850108083603
2005-08-04,4.284900685857911,-2.2297821908111786,1.1323288305706931,-2.3021307413419207,3.464964408445581,2.4434566916828544
2005-08-05,4.322365932476639,-2.2762802900628327,1.1978100995648011,-2.238239270288773,3.4720895674148204,2.4797977219248377
2005-08-08,4.306192365496531,-2.2651659338567525,1.2247369754583597,-2.2157346505837325,3.464917265760433,2.4860809277563654
2005-08-09,4.278295710945487,-2.2346028066892893,1.2312372686103776,-2.205993254092249,3.4628800900363332,2.507553267145127
2005-08-10,4.25411792407159,-2.2048638398248497,1.2277016478886658,-2.2156971468419715,3.4810834383817704,2.508070615421829
2005-08-11,4.2602532909195485,-2.2135682718492533,1.2348491280524958,-2.2261702362708897,3.5017269799477857,2.485687539877908
2005-08-12,4.252337919382877,-2.1985800101991497,1.193710255153302,-2.2859794712842105,3.5746633502514493,2.453526987237331
2005-08-15,4.209263576834725,-2.1366607664767705,1.1962519490908372,-2.3400889295305594,3.623557984360665,2.3502879564430392
2005-08-16,4.201595306773634,-2.118873431019256,1.1681047579907506,-2.3915540605729086,3.664676470147752,2.31818320035592
2005-08-17,4.181589958885777,-2.098500146054433,1.1559714942757886,-2.407728931879167,3.6831218680946116,2.334934539738497
2005-08-18,4.159852486656689,-2.0784621330618642,1.153486977280826,-2.4192923287110206,3.6953992853842506,2.3307072771274258
2005-08-19,4.144288760925589,-2.0662280861594664,1.1614578619827851,-2.400061821977618,3.684806184050237,2.359811447574071
2005-08-22,4.165998542419864,-2.0949342044988257,1.1763882472667424,-2.3849170646975955,3.688935671226533,2.402227524603735
2005-08-23,4.1434022673444835,-2.07889150756865,1.1679370152487845,-2.3610237273164514,3.6965210868511376,2.5204848892652016
2005-08-24,4.117753027993148,-2.0484622101914423,1.173896810041949,-2.36068598650152,3.700592454015125,2.5184448328928317
2005-08-25,4.1030663562498715,-2.0337144379739973,1.1613876075322809,-2.3830794473628094,3.723590892302461,2.520645191816772
2005-08-26,4.100812931765752,-2.032940102251789,1.1709574668501324,-2.3607446661621427,3.71784207192546,2.5854321599979917
2005-08-29,4.100488608915119,-2.036488834172688,1.182991333310489,-2.3446906442039364,3.7159029249019264,2.623201283381802
2005-08-30,4.122671883463393,-2.069243304334539,1.199438525417288,-2.3068006458354344,3.6998730318176056,2.7102093364773894
2005-08-31,4.120498790626694,-2.059206445755581,1.1177894834888102,-2.38383122220898,3.8111958160673303,2.72667676514763
2005-09-01,4.062487606703218,-2.0199654465983023,1.1584309573841274,-2.405577109013568,3.8351285426215087,2.58683890716588
2005-09-02,4.056671627079865,-2.01548044334178,1.1402367558356283,-2.4521041035240208,3.8715746255532575,2.5496764116892425
2005-09-05,4.034023118481252,-1.990508037538102,1.1491477110847146,-2.462332360752019,3.881341554941773,2.521322590114824
2005-09-06,4.044549240043317,-2.0052022126766724,1.1884432449678402,-2.4140213505860437,3.863942606241012,2.5677422562451766
2005-09-07,4.046230015361384,-2.0044477806421743,1.202276532698762,-2.406112470389941,3.862236552452272,2.562104152524216
2005-09-08,4.039996790257411,-1.9907032745375612,1.188604396149019,-2.432085186654055,3.888384084505133,2.5741070331725058
2005-09-09,4.030526936999247,-1.9832774368807924,1.187809144350788,-2.4193024193649317,3.90290936652528,2.6894296568168192
2005-09-12,4.1026331709516946,-2.066689858942921,1.2433342507999685,-2.357039253303208,3.909094460286266,2.7822054195658708
2005-09-13,4.150947178990851,-2.116727629985047,1.2075949733819502,-2.386612343320813,3.9528166773375695,2.8956230835170333
2005-09-14,4.1139257626850085,-2.079168595056219,1.2150003334047883,-2.3685772549216497,3.957025059933674,2.9518788152381905
2005-09-15,4.141502632179745,-2.1155808064436172,1.2468778033583985,-2.3227702233927645,3.9502422550634755,3.0552399214933663
2005-09-16,4.160911252646455,-2.1371254062971747,1.2721320854891929,-2.2998753486235355,3.9472217724294167,3.066244406068868
2005-09-19,4.147480016386285,-2.1243200060204925,1.2725625040575297,-2.3091889717267486,3.9684970939028337,3.0610332071888298
2005-09-20,4.090395336779411,-2.0660071553756425,1.2735754782284705,-2.3182001324638253,4.017630568605541,3.0499687408509017
2005-09-21,4.005885799568091,-1.9765467328710176,1.295338572006614,-2.315867349580016,4.0390738301758935,3.0119934903956365
2005-09-22,4.013619057950988,-1.9824128961222232,1.2944261736784008,-2.331423972912822,4.057979518851579,2.9821986920376897
2005-09-23,4.038645634990368,-2.0173645034744867,1.3148649778599355,-2.25692315222637,4.0237824099067465,3.2116380300772303
2005-09-26,4.1134409674151495,-2.0903632990727212,1.3510887430988652,-2.2106872928499426,4.023144996782168,3.301243127888536
2005-09-27,4.1367046657316,-2.116635943452057,1.3231731434907674,-2.226852898359256,4.039113067150184,3.3906252246684927
2005-09-28,4.1042530933977766,-2.0907210983006483,1.39182616370932,-2.1400877510947467,3.9713821446973134,3.4675503974286865
2005-09-29,4.1081090040022765,-2.094509654119318,1.3850229197197468,-2.1038963027863837,3.8833299215740467,3.7211086920551435
2005-09-30,4.094302916993762,-2.0809009733272243,1.3879690110503262,-2.0992370484068856,3.8708459358509977,3.7464612040721037
2005-10-03,4.10466941484735,-2.1017140801829424,1.4914136496802195,-1.990893324104008,3.8396490896031543,3.736544291557805
2005-10-04,4.0991475593058295,-2.0867508698832684,1.4285881836598002,-2.0511077856697737,3.886133699959205,3.73429451729946
2005-10-05,4.086010921211404,-2.0750182531405037,1.4367834430605249,-2.0412282277972533,3.8699300879415466,3.7555366216371167
2005-10-06,4.159436905069184,-2.1499473521930708,1.3701579625442681,-2.0993118761975524,3.8336775548729456,3.8974507231518833
2005-10-07,4.1454960423909375,-2.1022442426701327,1.3746500712833292,-2.0953902231095256,3.786782548580064,3.9559727091954913
2005-10-10,4.187809831413484,-2.15427615295569,1.2653334295540128,-2.2307994545192447,3.6281155554532103,4.144136143092057
2005-10-11,4.022536807637594,-2.1151463848545355,1.3160721114074398,-3.7560167614640383,1.1541420557806823,2.027047560074209
2005-10-12,4.060813043851163,-2.1608212175680945,1.3008740822733764,-3.7700547486036986,1.155356162862279,2.0194629877666426
2005-10-13,4.135596941953362,-2.211052065527697,1.273402389380519,-3.758749998129811,1.2171104067609682,2.0189206374564965
2005-10-14,4.1311356562182615,-2.1885593013490467,1.2662053548436587,-3.7657248896643374,1.2289868771592465,2.0019594471897943
2005-10-17,4.122291346807558,-2.1918142924902537,1.2863254983441648,-3.7966968582552623,1.1145931128983513,1.935967133373298
2005-10-18,4.132550515389806,-2.196282320968292,1.270307343217168,-3.824270222693418,1.110898917132688,1.9373213987740403
2005-10-19,4.122059802838683,-2.178530037398168,1.2617847595077902,-3.8531385940866616,1.1660984004619763,1.9566444984772984
2005-10-20,4.163290716793399,-2.2183829639357167,1.3538764318602012,-3.832216516307673,1.1899745461318858,2.029466354939622
2005-10-21,4.080721989541998,-2.1726767231394644,1.3842636243553184,-3.7783649465458415,1.1760732839205237,2.034670526391844
2005-10-24,4.072420184105548,-2.17740962689394,1.352775170768767,-3.8436379180236466,1.1044196992536708,1.9784333283137367
2005-10-25,4.106301957329198,-2.2087828598268016,1.3966872195995976,-3.8212675809291854,1.0924104747959704,1.9479819615845582
2005-10-26,4.173712318161142,-2.2635493310689943,1.39499343870912,-3.750943071528108,1.0409869175987774,1.887148907666356
2005-10-27,4.179638414637613,-2.2569944772813693,1.3539717199853951,-3.8185906237842335,1.0016371738362109,1.8626348539542608
2005-10-28,4.165731590462136,-2.211501187233102,1.3965004426023095,-3.7498707345973568,1.0256982933933083,1.8615728840738583
2005-10-31,4.167639927894111,-2.220575263656255,1.398205565943942,-3.7476750754054886,1.0266588139580757,1.8674255439642051
2005-11-01,4.142107775504698,-2.1976809300647293,1.4851167691167846,-3.6405260790561207,1.0444407177800434,1.8580333458553144
2005-11-02,4.164173424716468,-2.2127063641440343,1.5047418035819995,-3.592492645004505,0.9933623791552812,1.7585087337807164
2005-11-03,4.162965053419623,-2.2311464727823656,1.4860365882510969,-3.6198534054203124,0.9639056133917112,1.7342267164085632
2005-11-04,4.172104242740353,-2.235685529524964,1.4540938242125718,-3.660046025401519,0.9590704040719282,1.7130527214004638
2005-11-07,4.163161961709137,-2.208071440721059,1.5701007719670543,-3.5396088360991342,0.9781305185538942,1.715782191064564
2005-11-08,4.12980428743857,-2.1594105783303945,1.5569439383209682,-3.552342665613176,0.9452232267284768,1.6743805384826254
2005-11-09,4.142549877200206,-2.1543640909289627,1.6083533783893242,-3.5002870813042675,0.9591830101013916,1.6739912716941783
2005-11-10,4.159100616688773,-2.1909837432030352,1.5754988258853444,-3.5390432621728,0.9106214660386222,1.6124596312674082
2005-11-11,4.140542292953272,-2.1657600017352223,1.5663067563274615,-3.5513563445410115,0.9080058784705161,1.6118390029804504
2005-11-14,4.130966602402367,-2.13460540381523,1.5253772634036904,-3.6115718928210265,0.8737780217279979,1.5867040909573744
2005-11-15,4.176325940183749,-2.1770381478664897,1.496358880185159,-3.632078184489417,0.8693540412101248,1.5840385160420076
2005-11-16,4.127676173327611,-2.1079537945579165,1.4322217401047006,-3.6996676416560663,0.9027011636350998,1.6790914226728384
2005-11-17,4.130832470119788,-2.0999823078596607,1.4922644123233642,-3.6173163657339535,0.9262300723515412,1.6865585081906909
2005-11-18,4.134806059988547,-2.053601524869794,1.6829765693275915,-3.4454631184996467,0.9490029067772292,1.6757113615469037
2005-11-21,4.1399034208005485,-2.043595166235101,1.6624998914612872,-3.470110507263544,0.9411918565942471,1.6698419887750715
2005-11-22,4.124534389642034,-1.999487032696323,1.6376901368010142,-3.525511876198233,0.964583205790516,1.6752512928684409
2005-11-23,4.105920309305133,-1.9559528575990424,1.6102055388581449,-3.5843830337476934,0.9717544442229376,1.6808538110899642
2005-11-24,4.098220694327046,-1.9175296715561765,1.5369113613023948,-3.63422679627356,1.0922330131105855,1.8779066278967853
2005-11-25,4.078409639876901,-1.9065146147047418,1.521503637109169,-3.640713199720423,0.9894052295316168,1.7400521620109195
2005-11-28,4.089219433441063,-1.9145046592505033,1.5854528806909478,-3.5791713279980915,1.025557654314911,1.7978061917143522
2005-11-29,4.087109937796477,-1.9135264887362204,1.5863171739380064,-3.5722358805733028,1.0291331135505737,1.7962761577666089
2005-11-30,4.096048070643271,-1.9293378200390277,1.6147623720738933,-3.5348009831934566,0.9956398015193298,1.751503833616376
2005-12-01,4.051837523876716,-1.8520460916121884,1.6021294776523316,-3.658264470047832,1.0663481711559033,1.7761497980467142
2005-12-02,4.080771407452233,-1.8903502369076872,1.5882888006874247,-3.6462260100039794,1.075311457578119,1.7690471576234834
2005-12-05,4.073285905385428,-1.912413353983891,1.5716275431654954,-3.670450010244366,0.9857497719045236,1.7128737157275369
2005-12-06,4.0774594747776565,-1.9059722851314616,1.5825578088057008,-3.634558368464421,1.08099256860652,1.8502371702811529
2005-12-07,4.05007370051629,-1.862929256683305,1.6121144822364504,-3.581938133691257,1.104337437283441,1.8448365116661607
2005-12-08,4.056564546958368,-1.8764860114365456,1.6145077175555267,-3.5804003869016623,1.0820261816443288,1.840905576408021
2005-12-09,4.075831952250828,-1.9081478595519357,1.7019558576557412,-3.507718297734661,1.067131561564909,1.8234234047858768
2005-12-12,4.059198765477013,-1.9055922114184725,1.73126116957565,-3.468515772979737,1.063872469325122,1.833514117223064
2005-12-13,4.031219643872373,-1.8845834067655527,1.7733220427828595,-3.4061275845182104,1.0770865245865984,1.8713107842867387
2005-12-14,4.019487772617836,-1.8463106679364043,1.7687584480120349,-3.4059131255341732,1.130351302190833,1.963324320772153
2005-12-15,4.009303512784027,-1.8188778428601933,1.7856337430866658,-3.3761404008389624,1.1473075270681248,1.9639100529395688
2005-12-16,3.9611555921014827,-1.7547285844135103,1.805354852409184,-3.332101364311464,1.1639648651041072,1.96337665023098
2005-12-19,3.939866768823533,-1.7534616704618824,1.817810233167796,-3.302058068007283,1.0911558493697129,1.8839071890401848
2005-12-20,3.9296062261192057,-1.7396637767297518,1.8654773215530425,-3.2346221571640608,1.119070846413739,1.877748346721628
2005-12-21,3.937780335767605,-1.745365813591386,1.9309383977049528,-3.1529572376423234,1.1545591896229497,1.9060563350387685
2005-12-22,3.918642127833108,-1.7335055642395132,1.9683961367165723,-3.1018962094236033,1.1579905641212205,1.9124105907039852
2005-12-23,3.86858833330118,-1.6863337987350002,1.9984348702908028,-3.035321522552073,1.1182607125646256,1.7930844136884398
2005-12-27,3.909682226649372,-1.7237651987238087,1.9657142947739303,-3.088140441574208,1.21319656724819,2.0546175663305752
2005-12-28,3.8807106902307282,-1.6999104893807362,1.9460270426510973,-3.1098217997093163,1.212143665698368,2.091582594332124
2005-12-29,3.858947617222471,-1.7057131142524746,1.9746013132901377,-3.051971640550857,1.1261990574470535,1.9572841449735323
2005-12-30,4.032927020704841,-1.8538585662241736,1.7612299296174967,-3.504881961372313,1.2565852294470612,2.5906876752186823
2006-01-02,4.054219272719883,-1.9185813046150009,1.821322961325276,-3.3292590529724757,1.0741563762373405,2.0713149048572883
2006-01-03,4.0337761905718015,-1.8990200184451456,1.8282475396731848,-3.3345745739727164,1.039803779184193,1.9908484815615488
2006-01-04,3.8694873843283313,-1.6897604308422487,1.8739533955670484,-3.3188806506723774,1.0434671116286516,1.794673715895608
2006-01-05,3.836994226392183,-1.6357147462696415,1.863028707525773,-3.3256994861928497,1.081339860379262,1.8117292965099
2006-01-06,3.824341481816989,-1.6243008094049007,1.8925826487949744,-3.283690516284471,1.1056092734779863,1.8205372151430892
2006-01-09,3.776031951107953,-1.5716266485122137,1.9507546893153724,-3.204219951057637,1.1405112856881603,1.8464987746388128
2006-01-10,3.78673624606066,-1.580186697736856,2.0196072943669847,-3.1425082362938066,1.1730590870782125,1.8955967681480883
2006-01-11,3.785539222819851,-1.5719930433263336,2.0771329315607248,-3.086431553626567,1.1734980123573242,1.892549305400841
2006-01-12,3.7719824745794286,-1.5444168915668772,2.0403012477649565,-3.133518602334886,1.2037837989116758,1.9062869786494503
2006-01-13,3.7744533103478735,-1.560530864356275,2.0408074936978804,-3.1365656046222745,1.19806413167213,1.9311071206348496
2006-01-16,3.7960651779085963,-1.5694823826462438,2.0140420553850604,-3.1652611751202064,1.2057940208215472,1.9349534060914029
2006-01-17,3.7984229323795486,-1.5658509238553842,1.991372930416582,-3.1913452076654503,1.2211792512621493,1.9420794276183968
2006-01-18,3.7835237737444802,-1.541526694819778,2.0973854836572445,-3.085000777943171,1.287002978663749,1.9756790871981176
2006-01-19,3.8634967463943855,-1.6193846269419676,2.0761379627277736,-3.0695048611932383,1.2816526207091492,1.9868714918305743
2006-01-20,3.8705669205622697,-1.6288518879459382,2.0729393380822434,-3.0746472612430558,1.274637057108009,1.9934358303119284
2006-01-23,3.9060916185086,-1.6594403500645458,2.073139924081319,-3.0613592889436783,1.297441725609807,1.986891201613836
2006-01-24,3.903571061248487,-1.6695639441522938,2.072039169108,-3.0619361428384138,1.2782056535541129,1.9706199349548343
2006-01-25,3.9312367652591975,-1.6995295270742432,2.0719073702011,-3.055247799314745,1.2626724934699056,1.9535750294303629
2006-01-26,4.020820929257619,-1.777387465859338,1.973385383611268,-3.1403219826607818,1.2893236091806637,2.0076044411709173
2006-01-27,4.032461962322208,-1.7837270267882086,2.010048385910088,-3.094776095714128,1.3155358571168498,2.0206452867961007
2006-01-30,4.030659109143004,-1.7807135077512344,2.072847656852156,-3.0294148923696818,1.3356043333467984,2.0734008218245856
2006-01-31,4.025105887275801,-1.7707596934448069,2.081107924443756,-3.0152230375013467,1.3387301130850702,2.068870765870684
2006-02-01,4.013114044953987,-1.7566777295188316,2.1014234396303078,-2.9808235886708845,1.3307448252374068,2.0060845624477506
2006-02-02,4.003173842951686,-1.764047715132435,2.144592170815403,-2.91214745130737,1.2548535845334188,1.8412827529981333
2006-02-03,4.0021313589690015,-1.7580741051457265,2.1146007891218916,-2.950672332933524,1.2569986559014923,1.8680474995290617
2006-02-06,3.981406814047973,-1.7360862223019833,2.074707977723301,-2.997114208689304,1.250682041982023,1.921942531114808
2006-02-07,4.008331542259931,-1.7420246446116778,2.026905686755542,-3.0481831367550742,1.2769847284382143,1.934879697516575
2006-02-08,4.014170338595898,-1.7505394069975426,2.007881220452006,-3.0562944004034507,1.2079841734570431,1.8120932300919284
2006-02-09,4.0021128552160405,-1.724581370718182,2.019809743894355,-3.037366478201791,1.2181226104416398,1.7962370664720844
2006-02-10,3.958654154177268,-1.6574242872921006,2.0064190052086257,-3.041016025682836,1.3019194677724486,1.9143037789544342
2006-02-13,4.0023239853185215,-1.7045345472748614,2.018675073782291,-3.0136512168937264,1.3172715005671594,1.920761105112292
2006-02-14,4.031407443426225,-1.732532626618498,1.9989473540341247,-3.0333165448575663,1.3213008123708303,1.9310187047478038
2006-02-15,3.972810091388325,-1.6800912349313568,1.9223324466369,-3.0966563910482106,1.0934530177282225,1.5837133464682136
2006-02-16,4.070676659720373,-1.7517699013465782,1.989056068291721,-3.008895343775606,1.4446268998894425,2.09081743493474
2006-02-17,4.05060123708452,-1.7276709352779442,1.9608030404632453,-3.0461904507448505,1.4574772105314016,2.123583551817712
2006-02-20,4.02025252886233,-1.6778666269796902,1.9340916711933984,-3.075203088014663,1.4816476475742777,2.1411989238342666
2006-02-21,4.0290032257767985,-1.6861158762801447,1.9668327813182345,-3.0425185198095184,1.4563869004806846,2.1421885577050985
2006-02-22,3.9857314037046394,-1.6458378250805097,1.9934724571561733,-3.001047046147181,1.4417959563095133,2.170472100304115
2006-02-23,4.003905808761194,-1.6703681744041363,2.046728559059821,-2.945691283657602,1.4215962199343568,2.184814357946737
2006-02-24,4.023530980235448,-1.6875250011122382,2.0530220869701736,-2.9294884859619397,1.4286209516224735,2.176631890295316
2006-02-27,4.026357574136232,-1.6926696188470332,2.095415807694436,-2.878708620307698,1.4252778839852205,2.181683106718371
2006-02-28,4.01711670496927,-1.6963671807473144,2.1042418477875464,-2.87059729963059,1.3865462148878491,2.186445750519366
2006-03-01,4.017906691674301,-1.6884106296173909,2.12383309201072,-2.8492678566074714,1.3967227441409626,2.22667493900144
2006-03-02,4.011301335372163,-1.6697351727109941,2.154192834753981,-2.7471054772747534,1.3389369622200171,2.0132662840889006
2006-03-03,4.013953196894327,-1.6671718247158092,2.2236185828683066,-2.6614584358594526,1.3629805471702945,2.0056210046572853
2006-03-06,4.016170683589533,-1.6691639346411882,2.2116417383033737,-2.6762449539620765,1.3509616178170305,2.00846759310024
2006-03-07,4.019610075445812,-1.6755708531078313,2.216309096650844,-2.6662443159085987,1.3408222140604975,1.9800502496661727
2006-03-08,4.0920347360066565,-1.7555871437196982,2.1607972748794726,-2.7290787552939584,1.3112656583784852,2.002361366300452
2006-03-09,4.132560763430422,-1.7937386842622225,2.111466822058169,-2.7838866355605805,1.3030926665628717,2.0137919205180284
2006-03-10,4.19478293388923,-1.8553459732711017,2.0833990308563006,-2.810096488646473,1.299296975768479,2.024069344022943
2006-03-13,4.188979294495485,-1.85660477839698,2.1113913999504232,-2.778472457255996,1.2871742769990189,2.0255871799388365
2006-03-14,4.167349143068051,-1.8358442995560156,2.0769781022796856,-2.8255582074167496,1.2822630375588904,2.058807506559226
2006-03-15,4.153089386251435,-1.8276230596885783,2.1524153870285283,-2.744897823149668,1.3079676642814306,2.0993104730858283
2006-03-16,4.143683316275254,-1.8120399243226082,2.1853545642332355,-2.701137469870957,1.312233571113757,2.0938307728187464
2006-03-17,4.135733194268735,-1.816260313599888,2.228343031034594,-2.6380589871615934,1.2579609513308043,2.017596863011703
2006-03-20,4.111884544445648,-1.7493639182101877,2.1835236877387345,-2.6961110860037225,1.2757074191750213,2.006029851763101
2006-03-21,4.1307449284454885,-1.7681906756634946,2.170720899887343,-2.7024557784332144,1.2464095899555905,1.97834493726864
2006-03-22,4.0913617657863215,-1.7219373620286795,2.1574279643370637,-2.713090077209241,1.242637789913413,1.9880289154992816
2006-03-23,4.115931953303454,-1.738151364959919,2.118075761939718,-2.7532609854170538,1.2326158569668797,1.9685733804835055
2006-03-24,4.12286710836408,-1.7461093040140363,2.113562897861191,-2.7558187975175743,1.2236705477899321,1.9544824512424483
2006-03-27,4.109085930161226,-1.7187021336829176,2.0732595059580508,-2.8109015983156715,1.2123172456983098,1.94798757312722
2006-03-28,4.147551387289741,-1.755658580860785,2.178928742295696,-2.691081289029172,1.1743662892786366,1.8589032451552332
2006-03-29,4.182459218786069,-1.7814772121412308,2.1648975643594643,-2.6924493597410986,1.1513607332547835,1.839670107934699
2006-03-30,4.207621798148094,-1.8090947753507205,2.17114715156247,-2.6662166826052536,1.1406705875725347,1.830006265176272
2006-03-31,4.2145255613826285,-1.8129757694414823,2.1553445736868952,-2.681282636372979,1.1296811248056309,1.8189444431374504
2006-04-03,4.229469317270964,-1.8654880027860332,2.181249222706722,-2.6365889028056304,1.0139828081563098,1.6248585222599292
2006-04-04,4.24826725140532,-1.8739034051930668,2.1266141799882634,-2.7016002623305564,1.015783406794758,1.6537444226623603
2006-04-05,4.316166638892486,-1.9218391799282328,2.0248158642608254,-2.8226887736241006,1.0312362167314413,1.746288560168132
2006-04-06,4.4305906859026765,-2.116894288616725,1.9081625867219099,-2.9036419638710784,1.1245140439980439,1.9635505780455376
2006-04-07,4.5285392915885465,-2.1860829985243218,1.8253902515838707,-2.9490597844025026,1.195654250585254,2.0300801258196133
2006-04-10,4.490125440760365,-2.1523030873952282,1.9012754095725903,-2.8429921677951526,1.218743817270079,2.063297020906173
2006-04-11,4.440675322163286,-2.085620042669468,1.9216134931823332,-2.798303413350565,1.2349387715846472,2.0759376484475283
2006-04-12,4.404484876652466,-2.0589283701883367,1.958765805454188,-2.7316325458146475,1.2431827531571624,2.0367186547414144
2006-04-13,4.4886792880873205,-2.164812707464277,1.9165701902727508,-2.7033764747339935,1.1830422528776166,1.963819326183165
2006-04-18,4.471987755998832,-2.195435921337272,1.9503456361636504,-2.7484924425168944,1.096753590311884,1.849019875792364
2006-04-19,4.4724988561776735,-2.1838356228986893,1.927331567185382,-2.773619374969043,1.092552387644388,1.8374233121697487
2006-04-20,4.4642709054825005,-2.1483478541500234,1.911545333097603,-2.7892561115471275,1.1024296062568255,1.8363011514220449
2006-04-21,4.457967826851051,-2.1366256451674315,1.8946185043283252,-2.8072011542044257,1.0990090014613842,1.8308364245248996
2006-04-24,4.466363251714274,-2.1463455971323144,1.9021583045014827,-2.7871624370237305,1.0965506863100165,1.820124449209897
2006-04-25,4.450992105697002,-2.169660564142183,1.959979082706215,-2.7159208234470853,0.9496511672298692,1.516904725283552
2006-04-26,4.4291531781531255,-2.160171853718569,1.9912965725893224,-2.676214827446908,0.8701191427972501,1.4390431048205314
2006-04-27,4.453096046828673,-2.143859850439779,1.9963763529589769,-2.6807416000269417,0.9450285450868458,1.5928130026636345
2006-04-28,4.388590504928449,-2.055047329052856,2.065091682893336,-2.5813012759370677,1.002887731643948,1.6412446586501548
